"datetime","count"
"2011-01-22 03:00:00",38.8368021885785
"2011-01-22 04:00:00",38.3956761706611
"2011-01-22 06:00:00",50.1810797034544
"2011-01-22 07:00:00",48.2607066722388
"2011-01-22 08:00:00",52.4104791269514
"2011-01-22 09:00:00",63.013384055974
"2011-01-22 10:00:00",82.4556010958525
"2011-01-22 11:00:00",97.1587118654766
"2011-01-22 12:00:00",71.3082504524982
"2011-01-22 13:00:00",79.9576632470815
"2011-01-22 14:00:00",87.5616912382755
"2011-01-22 15:00:00",103.743363711097
"2011-01-22 16:00:00",117.055386266897
"2011-01-22 17:00:00",140.157203249235
"2011-01-22 18:00:00",119.906604202903
"2011-01-22 19:00:00",135.115752146724
"2011-01-22 20:00:00",125.170571893852
"2011-01-22 21:00:00",152.368305192151
"2011-01-22 22:00:00",164.414066998166
"2011-01-22 23:00:00",144.710105264642
"2011-01-23 00:00:00",21.7746058862044
"2011-01-23 01:00:00",24.1334078879532
"2011-01-23 02:00:00",24.5442283447647
"2011-01-23 03:00:00",27.2030583255953
"2011-01-23 05:00:00",41.2860189739981
"2011-01-23 06:00:00",45.758455568674
"2011-01-23 07:00:00",47.7953849739621
"2011-01-23 08:00:00",47.3230095683641
"2011-01-23 09:00:00",60.834361085803
"2011-01-23 10:00:00",79.905319545611
"2011-01-23 11:00:00",93.9037836002041
"2011-01-23 12:00:00",72.2695855512729
"2011-01-23 13:00:00",80.0055981524255
"2011-01-23 14:00:00",99.7303944559267
"2011-01-23 15:00:00",110.534000055369
"2011-01-23 16:00:00",124.623176353594
"2011-01-23 17:00:00",131.631665804287
"2011-01-23 18:00:00",138.48312050067
"2011-01-23 19:00:00",154.658928059058
"2011-01-23 20:00:00",153.045772562739
"2011-01-23 21:00:00",167.063335576927
"2011-01-23 22:00:00",174.989953027767
"2011-01-23 23:00:00",176.756734192994
"2011-01-24 00:00:00",26.3947533415024
"2011-01-24 01:00:00",26.9778334581869
"2011-01-24 03:00:00",32.5948689964424
"2011-01-24 04:00:00",35.9762479022342
"2011-01-24 05:00:00",39.8734870077635
"2011-01-24 06:00:00",45.1032185039664
"2011-01-24 07:00:00",53.7260766407175
"2011-01-24 08:00:00",60.7141457831932
"2011-01-24 09:00:00",76.666168039808
"2011-01-24 10:00:00",81.3192173149167
"2011-01-24 11:00:00",85.9920472920023
"2011-01-24 12:00:00",74.5227582674554
"2011-01-24 13:00:00",82.2054134908778
"2011-01-24 14:00:00",87.7948005056336
"2011-01-24 15:00:00",96.9913320921987
"2011-01-24 16:00:00",97.7099697382612
"2011-01-24 17:00:00",97.9471781159312
"2011-01-24 18:00:00",98.7540447215181
"2011-01-24 19:00:00",119.25320314066
"2011-01-24 20:00:00",121.308600449001
"2011-01-24 21:00:00",131.071067800337
"2011-01-24 22:00:00",162.025146400524
"2011-01-24 23:00:00",184.456986729903
"2011-01-25 00:00:00",25.4748017146046
"2011-01-25 01:00:00",29.1794708119668
"2011-01-25 02:00:00",28.0569383095299
"2011-01-25 04:00:00",32.4436479756897
"2011-01-25 05:00:00",34.7936332495713
"2011-01-25 06:00:00",41.1318875602187
"2011-01-25 07:00:00",44.1111866244267
"2011-01-25 08:00:00",57.7198281944035
"2011-01-25 09:00:00",78.7100607360177
"2011-01-25 10:00:00",94.9569711793491
"2011-01-25 11:00:00",106.045913762734
"2011-01-25 12:00:00",84.0954119197979
"2011-01-25 13:00:00",91.3241598743151
"2011-01-25 14:00:00",127.189563185373
"2011-01-25 15:00:00",151.015966585073
"2011-01-25 16:00:00",167.375241519303
"2011-01-25 17:00:00",152.737462427298
"2011-01-25 18:00:00",181.07743398361
"2011-01-25 19:00:00",147.874542939218
"2011-01-25 20:00:00",136.720682287
"2011-01-25 21:00:00",151.531376025589
"2011-01-25 22:00:00",168.748079612804
"2011-01-25 23:00:00",212.040170085166
"2011-01-26 00:00:00",29.7664125511308
"2011-01-26 01:00:00",35.7745133904115
"2011-01-26 02:00:00",25.604540491918
"2011-01-26 05:00:00",26.2838396625451
"2011-01-26 06:00:00",29.1311184575628
"2011-01-26 07:00:00",34.1054314570163
"2011-01-26 08:00:00",37.8000085442777
"2011-01-26 09:00:00",41.894812201636
"2011-01-26 10:00:00",42.9515940977072
"2011-01-26 11:00:00",46.6546085099299
"2011-01-26 12:00:00",32.3844099773402
"2011-01-26 13:00:00",35.8925520525271
"2011-01-26 14:00:00",40.0840341937368
"2011-01-26 15:00:00",44.1981830980826
"2011-01-26 16:00:00",130.017341952426
"2011-01-26 17:00:00",52.8656291109847
"2011-01-27 16:00:00",103.281028758632
"2011-01-27 17:00:00",115.476573795076
"2011-01-27 18:00:00",103.912408477595
"2011-01-27 19:00:00",115.169043771224
"2011-01-27 20:00:00",116.24325314441
"2011-01-27 21:00:00",128.835665592185
"2011-01-27 22:00:00",142.792190338657
"2011-01-27 23:00:00",145.117072823456
"2011-01-28 00:00:00",26.9722172596554
"2011-01-28 01:00:00",29.894066701899
"2011-01-28 02:00:00",33.385905045513
"2011-01-28 03:00:00",37.6206273316709
"2011-01-28 05:00:00",42.084907572033
"2011-01-28 06:00:00",45.5387602629702
"2011-01-28 07:00:00",46.3341827259141
"2011-01-28 08:00:00",51.3534773820129
"2011-01-28 09:00:00",40.5131224248854
"2011-01-28 10:00:00",45.0726854098936
"2011-01-28 11:00:00",45.8157903680135
"2011-01-28 12:00:00",31.8021603031527
"2011-01-28 13:00:00",35.24722836891
"2011-01-28 14:00:00",50.7017339583224
"2011-01-28 15:00:00",73.3050187321508
"2011-01-28 16:00:00",79.6532145747552
"2011-01-28 17:00:00",91.2128576440968
"2011-01-28 18:00:00",99.453642166827
"2011-01-28 19:00:00",127.029244997246
"2011-01-28 20:00:00",147.333543273096
"2011-01-28 21:00:00",151.191772094724
"2011-01-28 22:00:00",171.527535424932
"2011-01-28 23:00:00",201.730751332739
"2011-01-29 00:00:00",28.0613163007557
"2011-01-29 01:00:00",31.7771881922952
"2011-01-29 02:00:00",34.9530502138753
"2011-01-29 03:00:00",37.2426484116634
"2011-01-29 04:00:00",36.146109265228
"2011-01-29 06:00:00",47.5915970106197
"2011-01-29 07:00:00",55.6843532331281
"2011-01-29 08:00:00",67.9641308981063
"2011-01-29 09:00:00",72.5998696167799
"2011-01-29 10:00:00",86.0857419052978
"2011-01-29 11:00:00",93.1506848619155
"2011-01-29 12:00:00",69.8343857843891
"2011-01-29 13:00:00",85.9846425758722
"2011-01-29 14:00:00",88.9090867423449
"2011-01-29 15:00:00",77.6636217284172
"2011-01-29 16:00:00",100.182982928131
"2011-01-29 17:00:00",117.112824309493
"2011-01-29 18:00:00",105.878719179665
"2011-01-29 19:00:00",132.862369672598
"2011-01-29 20:00:00",117.101085486798
"2011-01-29 21:00:00",129.786425294865
"2011-01-29 22:00:00",129.415238705397
"2011-01-29 23:00:00",143.434547514494
"2011-01-30 00:00:00",20.9870554435485
"2011-01-30 01:00:00",24.1305642084808
"2011-01-30 02:00:00",27.6082510567849
"2011-01-30 03:00:00",25.24280613342
"2011-01-30 04:00:00",27.9773117289951
"2011-01-30 05:00:00",33.8096700714864
"2011-01-30 07:00:00",41.5315015155101
"2011-01-30 08:00:00",52.1863517821799
"2011-01-30 09:00:00",64.3025654631942
"2011-01-30 10:00:00",73.5544427556227
"2011-01-30 11:00:00",81.4919893560005
"2011-01-30 12:00:00",84.8937242010356
"2011-01-30 13:00:00",79.0184837620634
"2011-01-30 14:00:00",90.0450687313024
"2011-01-30 15:00:00",110.549951007393
"2011-01-30 16:00:00",122.525618768833
"2011-01-30 17:00:00",129.760542659362
"2011-01-30 18:00:00",119.866279058294
"2011-01-30 19:00:00",133.864095855239
"2011-01-30 20:00:00",169.686932348932
"2011-01-30 21:00:00",168.490986558184
"2011-01-30 22:00:00",182.318818930789
"2011-01-30 23:00:00",213.033749093555
"2011-01-31 00:00:00",32.5907521509418
"2011-01-31 01:00:00",31.4857542899666
"2011-01-31 02:00:00",35.4794583757612
"2011-01-31 03:00:00",39.322881208536
"2011-01-31 04:00:00",43.8471574331748
"2011-01-31 05:00:00",43.538124659451
"2011-01-31 06:00:00",43.0673971999525
"2011-01-31 07:00:00",56.9117637044355
"2011-01-31 08:00:00",67.0970893488165
"2011-01-31 09:00:00",74.6485538295875
"2011-01-31 10:00:00",83.1446474305559
"2011-01-31 11:00:00",92.1515503255541
"2011-01-31 12:00:00",74.5648411279788
"2011-01-31 13:00:00",79.0626150733488
"2011-01-31 14:00:00",89.4246548201838
"2011-01-31 15:00:00",91.3810037668021
"2011-01-31 16:00:00",106.716797956809
"2011-01-31 17:00:00",106.975872016306
"2011-01-31 18:00:00",125.525112436371
"2011-01-31 19:00:00",156.621256269917
"2011-01-31 20:00:00",102.905945961164
"2011-01-31 21:00:00",119.224700614364
"2011-01-31 22:00:00",186.309773994625
"2011-01-31 23:00:00",199.629355293555
"2011-02-20 00:00:00",44.0474889920338
"2011-02-20 01:00:00",44.0886367263584
"2011-02-20 02:00:00",49.9922052709115
"2011-02-20 03:00:00",51.7210822673307
"2011-02-20 04:00:00",57.3239295942755
"2011-02-20 06:00:00",63.6046922511791
"2011-02-20 07:00:00",64.2716493352068
"2011-02-20 08:00:00",77.839965987617
"2011-02-20 09:00:00",91.9094498710445
"2011-02-20 10:00:00",133.702481662953
"2011-02-20 11:00:00",178.513033228816
"2011-02-20 12:00:00",111.120693575596
"2011-02-20 13:00:00",130.039254198015
"2011-02-20 14:00:00",159.021357063845
"2011-02-20 15:00:00",178.475315154026
"2011-02-20 16:00:00",192.980395866776
"2011-02-20 17:00:00",201.029856036753
"2011-02-20 18:00:00",234.006014968099
"2011-02-20 19:00:00",259.355445373989
"2011-02-20 20:00:00",274.797424924887
"2011-02-20 21:00:00",257.593867272525
"2011-02-20 22:00:00",261.579456933478
"2011-02-20 23:00:00",271.767059248998
"2011-02-21 00:00:00",53.9251048872477
"2011-02-21 01:00:00",59.7667098291377
"2011-02-21 02:00:00",66.241124820604
"2011-02-21 03:00:00",72.8595096015444
"2011-02-21 04:00:00",68.4668408363676
"2011-02-21 05:00:00",101.393670711189
"2011-02-21 06:00:00",155.746797146264
"2011-02-21 07:00:00",171.9642250151
"2011-02-21 08:00:00",101.234404986373
"2011-02-21 09:00:00",111.775627604064
"2011-02-21 10:00:00",122.943525411027
"2011-02-21 11:00:00",139.756986106574
"2011-02-21 12:00:00",86.0419145936295
"2011-02-21 13:00:00",51.4141813868521
"2011-02-21 14:00:00",91.872527317088
"2011-02-21 15:00:00",108.149542066134
"2011-02-21 16:00:00",72.3902147835787
"2011-02-21 17:00:00",119.181075243918
"2011-02-21 18:00:00",102.765552065883
"2011-02-21 19:00:00",113.897950566716
"2011-02-21 20:00:00",94.4798636480623
"2011-02-21 21:00:00",110.944003002052
"2011-02-21 22:00:00",114.537328287883
"2011-02-21 23:00:00",126.944941112306
"2011-02-22 06:00:00",42.4046576281737
"2011-02-22 07:00:00",46.9982742391721
"2011-02-22 08:00:00",51.6940378421816
"2011-02-22 09:00:00",61.7033509415336
"2011-02-22 10:00:00",68.2726188766651
"2011-02-22 11:00:00",88.5251347198301
"2011-02-22 12:00:00",67.1288232238719
"2011-02-22 13:00:00",79.3693005053442
"2011-02-22 14:00:00",88.6379366597642
"2011-02-22 15:00:00",107.116059731289
"2011-02-22 16:00:00",113.533553695384
"2011-02-22 17:00:00",123.765058781013
"2011-02-22 18:00:00",145.417862365355
"2011-02-22 19:00:00",152.22801790014
"2011-02-22 20:00:00",171.536866322867
"2011-02-22 21:00:00",191.568702195089
"2011-02-22 22:00:00",202.834178963644
"2011-02-22 23:00:00",224.806823146639
"2011-02-23 00:00:00",29.6055771603982
"2011-02-23 01:00:00",35.3119772093186
"2011-02-23 02:00:00",36.9669782310323
"2011-02-23 03:00:00",40.0018288110735
"2011-02-23 05:00:00",49.9482488332799
"2011-02-23 06:00:00",55.3590484568192
"2011-02-23 07:00:00",58.8422231348864
"2011-02-23 08:00:00",65.7154108150635
"2011-02-23 09:00:00",84.1798793340092
"2011-02-23 10:00:00",114.897328826758
"2011-02-23 11:00:00",129.175257751671
"2011-02-23 12:00:00",102.491224268888
"2011-02-23 13:00:00",131.958375463781
"2011-02-23 14:00:00",149.658118168051
"2011-02-23 15:00:00",179.221026591922
"2011-02-23 16:00:00",200.378548214835
"2011-02-23 17:00:00",220.153533642171
"2011-02-23 18:00:00",233.46634494217
"2011-02-23 19:00:00",231.957109875616
"2011-02-23 20:00:00",158.78393426176
"2011-02-23 21:00:00",215.286571605283
"2011-02-23 22:00:00",238.608160005371
"2011-02-23 23:00:00",232.911030350434
"2011-02-24 00:00:00",35.0462456174419
"2011-02-24 01:00:00",36.515442171397
"2011-02-24 02:00:00",36.1545496539353
"2011-02-24 03:00:00",39.2623544781346
"2011-02-24 05:00:00",45.3398160018264
"2011-02-24 06:00:00",49.4361206634913
"2011-02-24 07:00:00",52.7974274091484
"2011-02-24 08:00:00",64.3931335366421
"2011-02-24 09:00:00",75.100082833975
"2011-02-24 10:00:00",93.974065006681
"2011-02-24 11:00:00",138.14304273283
"2011-02-24 12:00:00",109.939781471962
"2011-02-24 13:00:00",134.548443944296
"2011-02-24 14:00:00",161.739735179224
"2011-02-24 15:00:00",120.387679357297
"2011-02-24 16:00:00",114.010894661592
"2011-02-24 17:00:00",106.906015234816
"2011-02-24 18:00:00",124.705198601755
"2011-02-24 19:00:00",87.8392077281634
"2011-02-24 20:00:00",143.324372734416
"2011-02-24 21:00:00",169.781203703379
"2011-02-24 22:00:00",132.448518581422
"2011-02-24 23:00:00",188.563943737609
"2011-02-25 00:00:00",20.3277332322142
"2011-02-25 01:00:00",29.9602513006357
"2011-02-25 02:00:00",33.2057888368908
"2011-02-25 03:00:00",39.9221015918329
"2011-02-25 05:00:00",49.0399586644255
"2011-02-25 06:00:00",38.5493799446147
"2011-02-25 07:00:00",38.3940723998854
"2011-02-25 08:00:00",47.8963258232682
"2011-02-25 09:00:00",51.1018876913681
"2011-02-25 10:00:00",71.5321395412215
"2011-02-25 11:00:00",151.111438447591
"2011-02-25 12:00:00",104.852935608544
"2011-02-25 13:00:00",116.211456432995
"2011-02-25 14:00:00",145.081486636374
"2011-02-25 15:00:00",221.960825586079
"2011-02-25 16:00:00",144.118804273613
"2011-02-25 17:00:00",166.33332232063
"2011-02-25 18:00:00",178.384076860011
"2011-02-25 19:00:00",182.462361627108
"2011-02-25 20:00:00",212.028644093951
"2011-02-25 21:00:00",224.72729357928
"2011-02-25 22:00:00",229.939886986825
"2011-02-25 23:00:00",255.192938775172
"2011-02-26 00:00:00",35.3163613095422
"2011-02-26 01:00:00",38.9411653520913
"2011-02-26 02:00:00",38.4627485865413
"2011-02-26 03:00:00",45.6323137292525
"2011-02-26 04:00:00",56.7787378218362
"2011-02-26 05:00:00",58.2416611566332
"2011-02-26 06:00:00",62.0590887515848
"2011-02-26 07:00:00",68.1835845453192
"2011-02-26 08:00:00",89.2187466898723
"2011-02-26 09:00:00",101.683859125265
"2011-02-26 10:00:00",134.09258236916
"2011-02-26 11:00:00",141.80046677273
"2011-02-26 12:00:00",112.744157802097
"2011-02-26 13:00:00",132.669057351706
"2011-02-26 14:00:00",156.352145358163
"2011-02-26 15:00:00",173.724760643703
"2011-02-26 16:00:00",157.69545391756
"2011-02-26 17:00:00",184.408962621655
"2011-02-26 18:00:00",189.337888326916
"2011-02-26 19:00:00",192.707722367454
"2011-02-26 20:00:00",191.466850168543
"2011-02-26 21:00:00",182.328254152797
"2011-02-26 22:00:00",177.238071409656
"2011-02-26 23:00:00",193.250953731688
"2011-02-27 00:00:00",24.2867908734971
"2011-02-27 01:00:00",27.1595899002277
"2011-02-27 02:00:00",30.5981576344445
"2011-02-27 03:00:00",34.611354390361
"2011-02-27 04:00:00",35.279031089715
"2011-02-27 06:00:00",46.0580237868614
"2011-02-27 07:00:00",48.0310077772206
"2011-02-27 08:00:00",58.3921221518182
"2011-02-27 09:00:00",66.2126475151989
"2011-02-27 10:00:00",80.550298544072
"2011-02-27 11:00:00",123.228336429358
"2011-02-27 12:00:00",105.966316408962
"2011-02-27 13:00:00",129.180423404565
"2011-02-27 14:00:00",151.212072951033
"2011-02-27 15:00:00",181.557900077784
"2011-02-27 16:00:00",209.313083104511
"2011-02-27 17:00:00",187.83585212106
"2011-02-27 18:00:00",201.71332112054
"2011-02-27 19:00:00",220.188376930718
"2011-02-27 20:00:00",241.27628514228
"2011-02-27 21:00:00",239.168823660793
"2011-02-27 22:00:00",295.98883715654
"2011-02-27 23:00:00",302.917688519653
"2011-02-28 00:00:00",44.0974187326268
"2011-02-28 01:00:00",24.4387976227875
"2011-02-28 03:00:00",27.3870133659842
"2011-02-28 05:00:00",51.4384010469477
"2011-02-28 06:00:00",54.665243981393
"2011-02-28 07:00:00",64.8921064648798
"2011-02-28 08:00:00",66.5739846566202
"2011-02-28 09:00:00",95.6989391535602
"2011-02-28 10:00:00",168.155501859601
"2011-02-28 11:00:00",208.618602369186
"2011-02-28 12:00:00",144.808638713269
"2011-02-28 13:00:00",63.975946399736
"2011-02-28 14:00:00",62.9836324685986
"2011-02-28 15:00:00",69.8065306244027
"2011-02-28 16:00:00",74.1973086596786
"2011-02-28 17:00:00",83.0845926000489
"2011-02-28 18:00:00",106.181453101894
"2011-02-28 19:00:00",136.604333480707
"2011-02-28 20:00:00",151.402423372475
"2011-02-28 21:00:00",211.558492867329
"2011-02-28 22:00:00",125.111396030949
"2011-02-28 23:00:00",224.237820136909
"2011-03-20 00:00:00",47.746641752571
"2011-03-20 01:00:00",48.0644251719872
"2011-03-20 02:00:00",52.9176869431929
"2011-03-20 03:00:00",53.6648228206719
"2011-03-20 04:00:00",57.1935501685044
"2011-03-20 05:00:00",59.8740963017107
"2011-03-20 06:00:00",66.8678140631775
"2011-03-20 07:00:00",69.5616936743251
"2011-03-20 08:00:00",87.7251612033738
"2011-03-20 09:00:00",108.010177040831
"2011-03-20 10:00:00",157.276028637368
"2011-03-20 11:00:00",170.054287103634
"2011-03-20 12:00:00",120.33019670057
"2011-03-20 13:00:00",149.001464464972
"2011-03-20 14:00:00",179.113609176027
"2011-03-20 15:00:00",198.144473997906
"2011-03-20 16:00:00",221.535959209164
"2011-03-20 17:00:00",246.430058285212
"2011-03-20 18:00:00",253.503279186531
"2011-03-20 19:00:00",234.025615038843
"2011-03-20 20:00:00",249.937702555604
"2011-03-20 21:00:00",279.082251388058
"2011-03-20 22:00:00",303.079575904558
"2011-03-20 23:00:00",213.0814052905
"2011-03-21 00:00:00",28.40847997345
"2011-03-21 01:00:00",42.9178354807165
"2011-03-21 02:00:00",46.8487082726251
"2011-03-21 03:00:00",51.9237405111113
"2011-03-21 05:00:00",49.3418397736146
"2011-03-21 06:00:00",44.9690805069624
"2011-03-21 07:00:00",42.5804307569846
"2011-03-21 08:00:00",68.4278903246291
"2011-03-21 09:00:00",85.0568897636695
"2011-03-21 10:00:00",123.13050475395
"2011-03-21 11:00:00",151.169536098458
"2011-03-21 12:00:00",99.4373800301973
"2011-03-21 13:00:00",142.981575357575
"2011-03-21 14:00:00",166.79687461646
"2011-03-21 15:00:00",200.463425486544
"2011-03-21 16:00:00",208.033438974239
"2011-03-21 17:00:00",228.818794750769
"2011-03-21 18:00:00",220.864024442314
"2011-03-21 19:00:00",289.384754855848
"2011-03-21 20:00:00",279.311944732243
"2011-03-21 21:00:00",182.357829402851
"2011-03-21 22:00:00",219.332259406448
"2011-03-21 23:00:00",234.911574335748
"2011-03-22 00:00:00",36.300491179718
"2011-03-22 01:00:00",32.0669087458178
"2011-03-22 02:00:00",39.0643278404092
"2011-03-22 03:00:00",51.9654916175123
"2011-03-22 04:00:00",62.2992382098675
"2011-03-22 05:00:00",62.4159716469961
"2011-03-22 06:00:00",62.9028336995616
"2011-03-22 07:00:00",87.1699768358492
"2011-03-22 08:00:00",126.797326955149
"2011-03-22 09:00:00",146.53949811689
"2011-03-22 10:00:00",174.352731560787
"2011-03-22 11:00:00",178.236205360465
"2011-03-22 12:00:00",131.627695718873
"2011-03-22 13:00:00",158.112256447448
"2011-03-22 14:00:00",186.76761387514
"2011-03-22 15:00:00",201.55900620713
"2011-03-22 16:00:00",216.697289412148
"2011-03-22 17:00:00",240.171698212482
"2011-03-22 18:00:00",250.665888326087
"2011-03-22 19:00:00",272.431814422987
"2011-03-22 20:00:00",310.094372413533
"2011-03-22 21:00:00",326.663986949124
"2011-03-22 22:00:00",331.345376641234
"2011-03-22 23:00:00",367.239396573266
"2011-03-23 00:00:00",28.3759246354281
"2011-03-23 01:00:00",27.7504325584987
"2011-03-23 02:00:00",30.7565845968167
"2011-03-23 03:00:00",49.8035089172128
"2011-03-23 05:00:00",36.2743903647926
"2011-03-23 06:00:00",59.1877406436388
"2011-03-23 07:00:00",58.5596354219242
"2011-03-23 08:00:00",71.6077325940657
"2011-03-23 09:00:00",84.0685751085736
"2011-03-23 10:00:00",96.9203358302767
"2011-03-23 11:00:00",100.618359382612
"2011-03-23 12:00:00",68.1892975061765
"2011-03-23 13:00:00",52.5803813161086
"2011-03-23 14:00:00",89.343595259559
"2011-03-23 15:00:00",115.69043904254
"2011-03-23 16:00:00",142.550528556757
"2011-03-23 17:00:00",157.992758550139
"2011-03-23 18:00:00",109.457746867212
"2011-03-23 19:00:00",121.315098213391
"2011-03-23 20:00:00",115.389150227882
"2011-03-23 21:00:00",99.67120978837
"2011-03-23 22:00:00",174.417972091744
"2011-03-23 23:00:00",136.943307322722
"2011-03-24 00:00:00",28.6099103588666
"2011-03-24 01:00:00",28.1777289163956
"2011-03-24 02:00:00",31.4682847776806
"2011-03-24 03:00:00",33.2759001826036
"2011-03-24 04:00:00",36.8806157109085
"2011-03-24 05:00:00",44.9099858680839
"2011-03-24 06:00:00",49.7749999637587
"2011-03-24 07:00:00",33.8100651742987
"2011-03-24 08:00:00",35.8473401323227
"2011-03-24 09:00:00",65.660480851405
"2011-03-24 10:00:00",70.1495342938942
"2011-03-24 11:00:00",98.4035605423775
"2011-03-24 12:00:00",78.8488360716223
"2011-03-24 13:00:00",90.6590687153851
"2011-03-24 14:00:00",98.2112546312478
"2011-03-24 15:00:00",108.726254942031
"2011-03-24 16:00:00",127.214709448733
"2011-03-24 17:00:00",132.547760377345
"2011-03-24 18:00:00",162.104659225753
"2011-03-24 19:00:00",172.46641006872
"2011-03-24 20:00:00",169.535095701849
"2011-03-24 21:00:00",176.137893007806
"2011-03-24 22:00:00",192.270478528332
"2011-03-24 23:00:00",201.541442984603
"2011-03-25 00:00:00",32.258865795047
"2011-03-25 01:00:00",30.7549994851453
"2011-03-25 02:00:00",33.5336134908886
"2011-03-25 03:00:00",38.4102340437923
"2011-03-25 04:00:00",38.7684955356397
"2011-03-25 05:00:00",42.2711028021089
"2011-03-25 06:00:00",46.0805229181686
"2011-03-25 07:00:00",63.613904833719
"2011-03-25 08:00:00",81.3600270514702
"2011-03-25 09:00:00",93.93528852313
"2011-03-25 10:00:00",106.114033472458
"2011-03-25 11:00:00",139.781534618306
"2011-03-25 12:00:00",103.132054670304
"2011-03-25 13:00:00",120.60255855399
"2011-03-25 14:00:00",155.661513310801
"2011-03-25 15:00:00",176.975312398396
"2011-03-25 16:00:00",197.001918348948
"2011-03-25 17:00:00",209.556806232014
"2011-03-25 18:00:00",192.216861748323
"2011-03-25 19:00:00",252.569301768956
"2011-03-25 20:00:00",267.999705718134
"2011-03-25 21:00:00",299.303966119894
"2011-03-25 22:00:00",318.490250663177
"2011-03-25 23:00:00",338.066588689403
"2011-03-26 00:00:00",50.8690579593129
"2011-03-26 01:00:00",48.3668939273673
"2011-03-26 02:00:00",47.3102919751753
"2011-03-26 03:00:00",48.584970387166
"2011-03-26 04:00:00",58.1155467862227
"2011-03-26 05:00:00",56.8030967922507
"2011-03-26 06:00:00",58.0457818078948
"2011-03-26 07:00:00",69.7764247780284
"2011-03-26 08:00:00",88.4810877294384
"2011-03-26 09:00:00",105.034273093548
"2011-03-26 10:00:00",121.09110935648
"2011-03-26 11:00:00",143.74503044358
"2011-03-26 12:00:00",106.382305319528
"2011-03-26 13:00:00",127.250583724888
"2011-03-26 14:00:00",152.967028898423
"2011-03-26 15:00:00",173.647540392126
"2011-03-26 16:00:00",207.270230227721
"2011-03-26 17:00:00",214.601670657374
"2011-03-26 18:00:00",284.516137714582
"2011-03-26 19:00:00",218.054150261949
"2011-03-26 20:00:00",241.675545239913
"2011-03-26 21:00:00",258.789657104513
"2011-03-26 22:00:00",309.55462780771
"2011-03-26 23:00:00",315.064078300742
"2011-03-27 00:00:00",49.2647513979077
"2011-03-27 01:00:00",45.0769810293795
"2011-03-27 02:00:00",33.202321469468
"2011-03-27 03:00:00",29.2750789116426
"2011-03-27 04:00:00",30.0417064609642
"2011-03-27 06:00:00",30.5878208010686
"2011-03-27 07:00:00",33.0989664273128
"2011-03-27 08:00:00",62.615754721904
"2011-03-27 09:00:00",85.9176036677557
"2011-03-27 10:00:00",106.998265008614
"2011-03-27 11:00:00",135.68082490959
"2011-03-27 12:00:00",103.714183497029
"2011-03-27 13:00:00",114.906385270115
"2011-03-27 14:00:00",138.681737275613
"2011-03-27 15:00:00",153.49761564922
"2011-03-27 16:00:00",172.83245374705
"2011-03-27 17:00:00",199.049832030999
"2011-03-27 18:00:00",205.388466202505
"2011-03-27 19:00:00",235.11888898191
"2011-03-27 20:00:00",233.728125292136
"2011-03-27 21:00:00",235.957496578456
"2011-03-27 22:00:00",261.518327307867
"2011-03-27 23:00:00",281.429256304759
"2011-03-28 00:00:00",34.6954183250997
"2011-03-28 01:00:00",44.0528193475227
